"Nr
okr.","Kod
gminy","Gmina","Powiat","Nr
obw.","Typ
obw.","Adres","Uprawnieni","Wydane karty","Głosy oddane","Głosy nieważne","Głosy ważne","Dariusz Maciej GRABOWSKI","Piotr IKONOWICZ","Jarosław KALINOWSKI","Janusz KORWIN-MIKKE","Marian KRZAKLEWSKI","Aleksander KWAŚNIEWSKI","Andrzej LEPPER","Jan ŁOPUSZAŃSKI","Andrzej Marian OLECHOWSKI","Bogdan PAWŁOWSKI","Lech WAŁĘSA","Tadeusz Adam WILECKI"
43,"206101","Białystok","Białystok",145,"P","Szkoła Podstawowa Nr 45 ul.Łagodna 10",1805,1212,1212,15,1197,13,6,26,32,208,552,11,18,319,3,8,1
43,"206101","Białystok","Białystok",146,"P","Szkoła Podstawowa Nr45 ul.Łagodna 10",1043,726,726,8,718,4,1,15,9,189,339,11,10,131,1,8,0
43,"206101","Białystok","Białystok",147,"P","Przedszkole Samorządowe Nr 65 ul.Łagodna 12",1147,783,782,8,774,5,2,11,21,181,340,18,13,177,0,6,0
43,"206101","Białystok","Białystok",148,"P","Zespół Szkół Melioracji Wodnych ul.Antoniuk Fabryczny 1",1235,824,824,8,816,7,0,29,21,251,269,12,15,195,0,16,1
43,"206101","Białystok","Białystok",149,"P","Zespół Szkół Zawodowych Nr5 im.Gen.I.Prądzyńskiego ul.Antoniuk Fabryczny 40",885,563,563,5,558,3,3,18,8,104,270,6,9,129,0,7,1
43,"206101","Białystok","Białystok",150,"P","Zespół Szkół Zawodowych Nr5 im.Gen.I.Prądzyńskiego ul.Antoniuk Fabryczny 40",2095,1300,1301,11,1290,16,1,34,28,275,673,10,11,230,1,10,1
43,"206101","Białystok","Białystok",151,"P","Szkoła Podstawowa nr 38 ul.Porzeczkowa 11",1771,1134,1134,2,1132,7,3,17,21,201,664,17,17,170,2,7,6
43,"206101","Białystok","Białystok",152,"P","Szkoła Podstawowa Nr 38 ul.Porzeczkowa 11",1159,742,741,7,734,4,3,13,15,168,339,8,2,176,0,5,1
43,"206101","Białystok","Białystok",153,"P","Szkoła Podstawowa Nr47 ul.Palmowa 21",1628,1025,1025,12,1013,4,2,23,23,210,528,9,16,189,0,7,2
43,"206101","Białystok","Białystok",154,"P","""Klub Osiedlowy ""Gaj"" ul.Gajowa 68""",1503,958,957,8,949,6,2,18,17,174,480,15,11,218,0,5,3
43,"206101","Białystok","Białystok",155,"P","Przedszkole Samorządowe Nr73 ul.Gajowa 66",967,637,637,6,631,4,2,15,6,141,333,19,5,100,0,4,2
43,"200301","Bielsk Podlaski","bielski",1,"P","Liceum Ogólnokształcące im.T.Kościuszki w Bielsku Podlaskim ul.11-go Listopada 6",1373,849,849,18,831,6,6,8,7,151,556,8,3,81,0,3,2
43,"200301","Bielsk Podlaski","bielski",2,"P","Szkoła Podstawowa Nr 1 w Bielsku Podlaskim ul.Kościuszki 21",1119,673,673,5,668,2,3,15,7,139,399,15,3,76,0,8,1
43,"200301","Bielsk Podlaski","bielski",3,"P","Bielski Dom Kultury w Bielsku Podlaskim ul.3-go Maja 2",1821,1168,1167,13,1154,5,5,14,6,181,790,29,1,116,0,6,1
43,"200301","Bielsk Podlaski","bielski",4,"P","Samorządowe Przedszkole Nr 8 w Bielsku Podlaskim ul. Rejtana 24",1707,1145,1145,7,1138,1,6,19,8,302,648,13,6,126,0,6,3
43,"200301","Bielsk Podlaski","bielski",5,"P","Szkoła Podstawowa Nr 4 w Bielsku Podlaskim ul. Mickiewicza 126",1708,1112,1112,8,1104,0,7,27,7,145,804,24,0,89,1,0,0
43,"200301","Bielsk Podlaski","bielski",6,"P","Zespół Szkół Ekonomicznych w Bielsku Podlaskim ul.Widowska 1",1731,1154,1154,6,1148,1,2,11,9,128,862,21,2,106,0,6,0
43,"200301","Bielsk Podlaski","bielski",7,"P","Miejska Biblioteka Publiczna w Bielsku Podlaskim ul.Kazimierzowska 14",1953,1268,1268,1,1267,6,1,34,3,164,892,29,5,126,1,4,2
43,"200301","Bielsk Podlaski","bielski",8,"P","Szkoła Podstawowa Nr3 w Bielsku Podlaskim ul.Poniatowskiego 9",2056,1275,1275,8,1267,5,3,21,14,150,888,27,5,149,0,4,1
43,"200301","Bielsk Podlaski","bielski",9,"P","Samorządowe Przedszkole Nr5 w Bielsku Podlaskim, ul.Kościuszki 16",1347,888,888,14,874,3,3,19,8,158,562,16,1,101,0,3,0
43,"200301","Bielsk Podlaski","bielski",10,"P","Zespół Szkół Rolniczych w Bielsku Podlaskim ul.Hołowieska 18",1338,885,885,5,880,1,3,14,6,98,659,13,1,79,4,1,1
43,"200301","Bielsk Podlaski","bielski",11,"P","Samorządowe Przedszkole Nr 4 w Bielsku Podlaskim ul.Obozowa 19",1652,1065,1065,5,1060,0,7,14,10,198,690,23,3,110,0,5,0
43,"200301","Bielsk Podlaski","bielski",12,"P","Szkoła Podstawowa Nr 2 w Bielsku Podlaskim ul. Wysockiego 6",1531,979,979,5,974,6,2,28,7,330,464,17,4,108,1,4,3
43,"200301","Bielsk Podlaski","bielski",13,"P","Podlaska Fundacja Rozwoju Regionalnego w Bielsku Podlaskim ul.Białowieska 113 D",940,585,585,4,581,1,3,14,6,72,407,17,1,56,1,2,1
43,"200301","Bielsk Podlaski","bielski",14,"L","Zespół Opieki Zdrowotnej w Bielsku Podlaskim ul.Kleszczelowska 1",131,50,50,1,49,0,0,4,0,13,23,4,0,3,0,0,2
43,"200303","Bielsk Podlaski gm.","bielski",1,"P","Szkoła Podstawowa w Augustowie",629,377,377,0,377,0,9,22,1,55,227,45,2,16,0,0,0
43,"200303","Bielsk Podlaski gm.","bielski",2,"P","Szkoła Podstawowa w Łubinie Kościelnym",751,466,466,11,455,2,0,85,0,187,111,47,1,17,0,5,0
43,"200303","Bielsk Podlaski gm.","bielski",3,"P","Świetlica Wiejska w Dubiażynie",732,418,418,7,411,1,0,15,0,17,354,18,0,4,0,2,0
43,"200303","Bielsk Podlaski gm.","bielski",4,"P","Świetlica Wiejska w Pilikach",602,349,349,3,346,1,1,34,3,95,176,11,4,20,0,1,0
43,"200303","Bielsk Podlaski gm.","bielski",5,"P","Sala Konferencyjna Urzędu Gminy w Bielsku Podlaskim",1759,797,797,8,789,0,3,40,0,100,574,43,0,26,0,1,2
43,"200303","Bielsk Podlaski gm.","bielski",6,"P","Remiza Strażacka w Pasynkach",1033,527,527,7,520,2,0,7,0,2,475,26,2,6,0,0,0
43,"200303","Bielsk Podlaski gm.","bielski",7,"P","Wiejski Dom Kultury w Rajsku",687,398,398,6,392,0,3,16,1,8,357,5,0,2,0,0,0
43,"200303","Bielsk Podlaski gm.","bielski",8,"P","Remiza Strażacka w Ploskach",635,368,368,5,363,1,0,12,0,1,325,23,0,1,0,0,0
43,"200304","Boćki","bielski",1,"P","Szkoła Podstawowa w Andryjankach",719,357,357,5,352,0,0,64,1,98,122,46,2,13,0,6,0
43,"200304","Boćki","bielski",2,"P","Gminny Ośrodek Kultury w Boćkach",1418,853,853,10,843,2,0,54,7,294,325,68,3,81,1,8,0
43,"200304","Boćki","bielski",3,"P","Wiejski Dom Kultury w Nurcu",972,515,514,9,505,0,0,10,2,16,445,29,0,3,0,0,0
43,"200304","Boćki","bielski",4,"P","Szkoła Podstawowa w Wiercieniu",620,458,458,9,449,0,0,59,1,194,98,56,12,24,0,4,1
43,"200304","Boćki","bielski",5,"P","Szkoła Podstawowa w Wojtkach",482,258,258,8,250,0,1,44,2,68,61,50,1,18,1,4,0
43,"200302","Brańsk","bielski",1,"P","Miejski Ośrodek Kultury w Brańsku ul.Rynek 19",1562,987,984,11,973,6,2,60,13,422,271,39,8,140,1,9,2
43,"200302","Brańsk","bielski",2,"P","Urząd Miejski w Brańsku ul.Rynek 8",1232,795,795,9,786,1,0,83,3,381,149,45,8,109,2,4,1
43,"200305","Brańsk gm.","bielski",1,"P","Szkoła Podstawowa w Kalnicy",566,326,326,10,316,1,0,77,1,142,42,31,2,16,0,4,0
43,"200305","Brańsk gm.","bielski",2,"P","Szkoła Podstawowa w Chojewie",497,355,355,3,352,0,0,69,2,173,48,45,3,10,0,2,0
43,"200305","Brańsk gm.","bielski",3,"P","Szkoła Podstawowa w Oleksinie",701,429,429,3,426,0,0,105,2,208,47,29,2,28,0,5,0
43,"200305","Brańsk gm.","bielski",4,"P","Remiza OSP w Klichach",544,310,310,6,304,0,1,69,1,90,46,67,1,16,0,12,1
43,"200305","Brańsk gm.","bielski",5,"P","Szkoła Podstawowa w Domanowie",940,597,597,8,589,0,1,113,1,257,72,85,7,43,1,8,1
43,"200305","Brańsk gm.","bielski",6,"P","Szkoła Podstawowa w Świrydach",729,510,510,14,496,0,0,135,5,277,43,23,2,4,0,7,0
43,"200305","Brańsk gm.","bielski",7,"P","Szkoła Podstawowa w Glinniku",683,446,446,7,439,0,0,87,0,239,42,38,19,9,0,5,0
43,"200305","Brańsk gm.","bielski",8,"P","Remiza OSP w Szmurłach",462,295,295,2,293,1,0,40,0,162,38,26,5,17,2,2,0
43,"200305","Brańsk gm.","bielski",9,"P","Remiza OSP w Lubieszczach",509,357,357,1,356,4,0,132,2,128,41,7,1,27,0,10,4
43,"200201","Choroszcz","białostocki",1,"P","Szkoła Podstawowa w Choroszczy",1872,1177,1177,17,1160,10,1,37,9,316,456,27,12,282,1,7,2
43,"200201","Choroszcz","białostocki",2,"P","Miejsko-Gminne Centrum Kultury w Choroszczy",1410,814,814,10,804,7,0,51,16,239,286,18,10,168,0,9,0
43,"200201","Choroszcz","białostocki",3,"P","Szkoła Podstawowa w Złotorii",693,454,454,7,447,0,1,42,6,230,76,20,1,68,0,3,0
43,"200201","Choroszcz","białostocki",4,"P","Szkoła Podstawowa w Rogowie",471,233,233,4,229,3,0,23,1,98,41,30,3,28,0,1,1
43,"200201","Choroszcz","białostocki",5,"P","Remiza OSP w Konowałach",711,333,333,8,325,0,2,46,1,141,60,28,9,32,0,6,0
43,"200201","Choroszcz","białostocki",6,"P","Szkoła Podstawowa w Barszczewie",748,403,403,8,395,1,0,34,8,108,144,19,4,74,0,2,1
43,"200201","Choroszcz","białostocki",7,"P","Remiza OSP w Klepaczach",943,593,593,11,582,3,0,21,13,178,201,17,10,132,1,6,0
43,"200201","Choroszcz","białostocki",8,"P","Świetlica SHiUZ w Porosłach",781,485,485,3,482,0,1,28,4,116,231,21,10,69,1,1,0
43,"200201","Choroszcz","białostocki",9,"P","Urząd Miasta i Gminy w Choroszczy",1269,718,718,9,709,4,0,32,15,226,245,29,12,137,0,9,0
43,"200201","Choroszcz","białostocki",10,"L","Samodzielny Publiczny Psychiatryczny Zakład Opieki Zdrowotnej w Choroszczy ul. Plac Brodowicza",860,132,132,5,127,1,0,4,0,33,63,5,3,11,0,7,0
43,"200201","Choroszcz","białostocki",11,"L","Dom Pomocy Społecznej w Choroszczy ul. Aleja Niepodległości",240,25,25,1,24,0,0,2,0,10,8,2,0,1,0,1,0
43,"200202","Czarna Białostocka","białostocki",1,"P","Zespół Szkół Nr 2 w Czarnej Białostockiej ul. B. Prusa 1",2142,1245,1245,16,1229,7,1,33,23,287,660,21,18,162,2,11,4
43,"200202","Czarna Białostocka","białostocki",2,"P","Filia Szkoły Podstawowej Nr 2 w Czarnej Białostockiej ul. Sienkiewicza 7",1932,1154,1154,7,1147,7,4,28,19,252,585,25,16,195,1,9,6
43,"200202","Czarna Białostocka","białostocki",3,"P","Szkoła Podstawowa Nr 2 w Czarnej Białostockiej ul. Traugutta 28",2023,1212,1212,12,1200,5,2,37,36,299,480,32,29,254,1,18,7
43,"200202","Czarna Białostocka","białostocki",4,"P","Dom Kultury w Czarnej Białostockiej",1183,638,638,7,631,7,4,26,14,144,274,20,19,110,2,6,5
43,"200202","Czarna Białostocka","białostocki",5,"P","Wiejski Dom Kultury w Czarnej Wsi Kościelnej",1059,580,580,5,575,1,1,19,2,202,195,50,6,94,0,3,2
43,"200202","Czarna Białostocka","białostocki",6,"P","Dom Kultury Filia w Niemczynie",428,193,193,4,189,0,0,37,1,24,76,25,1,18,0,5,2
43,"200503","Czeremcha","hajnowski",1,"P","Gminny Ośrodek Kultury w Czeremsze ul.1-go Maja 77",1708,1133,1131,3,1128,2,1,7,7,57,970,21,1,60,0,0,2
43,"200503","Czeremcha","hajnowski",2,"P","Nasycalnia Podkładów ul.Fabryczna 7 w Czeremsze",775,416,416,5,411,2,3,18,3,22,338,12,0,13,0,0,0
43,"200503","Czeremcha","hajnowski",3,"P","Szkoła Podstawowa w Czeremsze ul.Szkolna 2",662,409,409,3,406,1,1,12,0,3,376,8,0,5,0,0,0
43,"200504","Czyże","hajnowski",1,"P","Gminna Świetlica w Czyżach",853,544,544,4,540,0,0,9,1,7,460,60,0,2,0,1,0
43,"200504","Czyże","hajnowski",2,"P","Szkoła Podstawowa w Klejnikach",616,390,390,1,389,0,1,16,1,2,341,23,0,5,0,0,0
43,"200504","Czyże","hajnowski",3,"P","Szkoła Podstawowa w Kuraszewie",692,400,400,14,386,0,0,22,1,3,291,61,0,7,0,1,0
43,"200504","Czyże","hajnowski",4,"P","Świetlica Wiejska w Zbuczu",383,229,229,0,229,0,1,10,0,4,184,28,0,1,0,1,0
43,"201101","Dąbrowa Białostocka","sokólski",1,"P","Liceum Ogólnokształcące w Dąbrowie Białostockiej",2021,1242,1236,13,1223,10,2,127,13,305,557,21,7,163,1,14,3
43,"201101","Dąbrowa Białostocka","sokólski",2,"P","Miejsko-Gminny Ośrodek Kultury w Dąbrowie Białostockiej",1891,1161,1161,15,1146,9,1,164,9,271,466,34,5,168,5,12,2
43,"201101","Dąbrowa Białostocka","sokólski",3,"P","Szkoła Podstawowa w Dąbrowie Białostockiej",2171,1160,1160,15,1145,2,1,246,6,369,333,79,4,96,0,9,0
43,"201101","Dąbrowa Białostocka","sokólski",4,"P","Filia Biblioteczna w Kamiennej Starej",443,246,246,1,245,0,0,66,0,87,52,11,2,27,0,0,0
43,"201101","Dąbrowa Białostocka","sokólski",5,"P","Zespół Szkół Rolniczych w Różanymstoku",956,482,482,13,469,3,0,78,5,121,167,45,2,44,0,4,0
43,"201101","Dąbrowa Białostocka","sokólski",6,"P","Szkoła Podstawowa w Nierośnie",897,465,465,10,455,2,0,110,3,108,116,72,6,36,0,1,1
43,"201101","Dąbrowa Białostocka","sokólski",7,"P","Szkoła Podstawowa w Zwierzyńcu Wielkim",977,537,537,4,533,2,1,279,1,79,104,37,1,29,0,0,0
43,"201101","Dąbrowa Białostocka","sokólski",8,"P","Szkoła Podstawowa w Suchodolinie",445,215,215,3,212,2,0,61,1,81,33,15,1,16,0,1,1
43,"201101","Dąbrowa Białostocka","sokólski",9,"P","Szkoła Podstawowa w Reszkowcach",421,225,225,5,220,0,0,82,3,63,43,19,0,10,0,0,0
43,"201101","Dąbrowa Białostocka","sokólski",10,"L","Szpital w Dąbrowie Białostockiej",54,26,26,1,25,0,0,4,1,9,6,1,1,2,0,1,0
43,"200203","Dobrzyniewo Kościelne","białostocki",1,"P","Wiejski Dom Kultury w Nowym Aleksandrowie",1305,806,806,16,790,3,0,96,7,273,243,17,2,144,0,5,0
43,"200203","Dobrzyniewo Kościelne","białostocki",2,"P","Wiejski Dom Kultury w Dobrzyniewie Dużym",962,577,577,2,575,2,0,95,4,183,148,23,1,107,0,10,2
43,"200203","Dobrzyniewo Kościelne","białostocki",3,"P","Szkoła Podstawowa w Obrubnikach",1541,817,817,10,807,2,1,132,13,295,173,48,6,124,0,13,0
43,"200203","Dobrzyniewo Kościelne","białostocki",4,"P","Gminny Ośrodek Kultury w Pogorzałkach",1033,578,578,11,567,2,0,144,7,130,159,37,4,75,0,9,0
43,"200203","Dobrzyniewo Kościelne","białostocki",5,"P","Szkoła Podstawowa w Fastach",1301,789,789,7,782,3,0,34,12,184,359,20,9,151,0,8,2
43,"201002","Drohiczyn","siemiatycki",1,"P","""Kino ""Daniel"" wejście od strony ul. Jagiellońskiej w Drohiczynie ul. Kraszewskiego 13""",1668,945,943,12,931,8,2,85,13,318,312,32,3,148,0,7,3
43,"201002","Drohiczyn","siemiatycki",2,"P","Kino ""Daniel"" wejście od strony ul. Kraszewskiego w Drohiczynie, ul. Kraszewskiego 13""",1425,636,636,6,630,1,1,236,4,128,184,42,3,28,0,3,0
43,"201002","Drohiczyn","siemiatycki",3,"P","Szkoła Podstawowa w Miłkowcach Janki",870,430,430,4,426,0,0,151,1,107,107,34,1,23,0,2,0
43,"201002","Drohiczyn","siemiatycki",4,"P","Szkoła Podstawowa w Ostrożanach",556,301,301,2,299,0,1,115,3,77,51,31,7,11,0,2,1
43,"201002","Drohiczyn","siemiatycki",5,"P","Szkoła Podstawowa w Śledzianowie",1057,466,466,16,450,1,0,173,2,114,96,38,0,22,0,4,0
43,"200505","Dubicze Cerkiewne","hajnowski",1,"P","Gminny Ośrodek Kultury w Dubiczach Cerkiewnych",1073,604,604,7,597,0,4,12,2,3,483,83,0,10,0,0,0
43,"200505","Dubicze Cerkiewne","hajnowski",2,"P","Szkoła Podstawowa w Starym Korninie",531,303,303,5,298,1,0,18,1,4,234,40,0,0,0,0,0
43,"200505","Dubicze Cerkiewne","hajnowski",3,"P","Świetlica Wiejska w Wojnówce",330,235,235,3,232,0,1,7,1,1,214,4,0,3,0,1,0
43,"201003","Dziadkowice","siemiatycki",1,"P","Gminny Ośrodek Kultury w Dziadkowicach",1237,644,644,9,635,2,2,203,2,148,150,54,2,60,1,11,0
43,"201003","Dziadkowice","siemiatycki",2,"P","Szkoła Podstawowa w Dołubowie",555,297,297,3,294,0,0,93,3,66,63,39,4,20,0,5,1
43,"201003","Dziadkowice","siemiatycki",3,"P","Szkoła Podstawowa w Osmoli",638,293,293,1,292,4,0,93,0,89,51,37,1,12,0,4,1
43,"200801","Goniądz","moniecki",1,"P","Ośrodek Kultury , Sportu i Wypoczynku w Goniądzu",1786,952,952,11,941,4,2,123,8,250,383,53,2,103,1,10,2
43,"200801","Goniądz","moniecki",2,"P","Szkoła Podstawowa w Downarach",726,394,394,5,389,1,0,33,2,84,197,34,0,36,0,1,1
43,"200801","Goniądz","moniecki",3,"P","Szkoła Podstawowa w Klewiance",611,291,291,2,289,0,0,90,2,33,66,70,1,23,0,4,0
43,"200801","Goniądz","moniecki",4,"P","Szkoła Podstawowa w Osowcu",428,245,245,2,243,0,0,43,1,27,115,21,3,33,0,0,0
43,"200801","Goniądz","moniecki",5,"P","Szkoła Podstawowa we Wroceniu",437,235,235,3,232,0,0,51,1,80,40,42,0,16,0,2,0
43,"201004","Grodzisk","siemiatycki",1,"P","Szkoła Podstawowa w Czarnej Cerkiewnej",719,392,392,10,382,0,2,36,0,63,235,20,0,23,0,3,0
43,"201004","Grodzisk","siemiatycki",2,"P","Świetlica OSP w Grodzisku ul.1 Maja 6A",1161,729,729,7,722,4,2,131,9,170,262,75,1,59,0,7,2
43,"201004","Grodzisk","siemiatycki",3,"P","Szkoła Podstawowa w Nowych Sypniach",813,411,410,6,404,0,0,111,2,137,87,39,0,26,0,1,1
43,"201004","Grodzisk","siemiatycki",4,"P","Szkoła Podstawowa w Stadnikach",661,331,331,4,327,1,2,116,2,93,61,20,3,23,3,3,0
43,"201004","Grodzisk","siemiatycki",5,"P","Świetlica Wiejska w Makarkach",574,346,346,5,341,1,1,80,0,71,120,37,2,25,0,4,0
43,"200204","Gródek","białostocki",1,"P","Gródecki Ośrodek Kultury w Gródku",1374,859,859,9,850,2,0,8,6,28,762,23,0,19,0,2,0
43,"200204","Gródek","białostocki",2,"P","Szkoła Podstawowa w Gródku",1300,831,831,12,819,0,1,16,6,39,713,14,0,26,1,3,0
43,"200204","Gródek","białostocki",3,"P","Rolnicza Spółdzielnia Produkcyjna z siedzibą w Bobrownikach",302,187,187,2,185,0,1,4,0,9,151,8,1,10,0,1,0
43,"200204","Gródek","białostocki",4,"P","Budynek byłej Szkoły Podstawowej w Wiejkach",310,164,164,3,161,1,0,7,1,46,77,11,0,14,0,0,4
43,"200204","Gródek","białostocki",5,"P","Rolnicza Spółdzielnia Produkcyjna w Zubrach",307,149,149,2,147,0,1,6,1,7,115,3,0,14,0,0,0
43,"200204","Gródek","białostocki",6,"P","Szkoła Podstawowa w Waliłach Stacji",759,421,421,3,418,0,1,6,4,13,357,14,3,19,0,1,0
43,"200204","Gródek","białostocki",7,"P","Królowy Most nr 22",305,153,153,4,149,0,1,5,1,7,125,2,3,3,1,1,0
43,"200204","Gródek","białostocki",8,"P","Szkoła Podstawowa w Załukach",294,168,168,2,166,0,1,4,0,12,127,5,2,15,0,0,0
43,"200501","Hajnówka","hajnowski",1,"P","Hajnowski Dom Kultury w Hajnówce ul.Białostocka 2",2046,1301,1301,14,1287,1,6,21,5,37,1085,46,2,75,1,6,2
43,"200501","Hajnówka","hajnowski",2,"P","Szkoła Podstawowa Nr2 ul.Wróblewskiego 2",1325,780,780,11,769,3,2,8,10,68,613,15,2,43,1,4,0
43,"200501","Hajnówka","hajnowski",3,"P","Szkoła Podstawowa Nr6 ul.Nowowarszawska",1403,969,969,12,957,1,9,11,3,42,802,17,1,65,0,3,3
43,"200501","Hajnówka","hajnowski",4,"P","Przedszkole Samorządowe Nr 1 ul. Jagiełły 7",1243,681,681,6,675,1,4,5,9,96,477,9,1,66,0,7,0
43,"200501","Hajnówka","hajnowski",5,"P","Przedszkole Samorządowe Nr3 ul.Rzeczna 3",1696,1062,1062,6,1056,4,6,15,9,57,853,21,2,86,2,1,0
43,"200501","Hajnówka","hajnowski",6,"P","Szkoła Podstawowa Specjalna ul.Wróblewskiego 16",1192,709,709,8,701,2,3,8,3,66,547,10,1,59,0,1,1
43,"200501","Hajnówka","hajnowski",7,"P","Stołówka Szpitala ul.Lipowa 190",989,636,636,1,635,2,1,5,7,13,542,18,1,44,0,1,1
43,"200501","Hajnówka","hajnowski",8,"P","Szkoła Podstawowa Nr5 ul.Piłsudskiego 8",1860,1093,1090,8,1082,9,12,10,14,144,739,19,1,125,0,5,4
43,"200501","Hajnówka","hajnowski",9,"P","Świetlica Hajnowskich Zakładów Maszynowych HAMECH ul.Armii Krajowej 3",1492,893,892,12,880,8,4,9,11,99,627,17,1,91,2,10,1
43,"200501","Hajnówka","hajnowski",10,"P","Szkoła Podstawowa Nr1 ul.3-go Maja 54",1843,1119,1118,7,1111,3,15,11,8,107,826,15,3,108,1,10,4
43,"200501","Hajnówka","hajnowski",11,"P","Przedszkole Samorządowe Nr5 ul.Reja 2",1217,688,688,9,679,2,7,14,4,93,442,18,5,83,1,6,4
43,"200501","Hajnówka","hajnowski",12,"P","""Świetlica Spółdzielni Inwalidów ""Postęp"" ul.Warszawska 69""",1963,1236,1236,4,1232,2,11,19,6,81,976,35,6,93,0,3,0
43,"200501","Hajnówka","hajnowski",13,"L","Sala konferencyjna szpitala przy ul. Lipowej 190",178,72,72,1,71,0,0,2,0,1,64,1,1,2,0,0,0
43,"200501","Hajnówka","hajnowski",14,"L","świetlica Oddziału Chorób Płuc przy ul. 11 Listopada 20",58,28,28,1,27,0,0,2,0,1,22,1,0,1,0,0,0
43,"200501","Hajnówka","hajnowski",15,"K","Areszt Śledczy przy ul. Warszawskiej 67",184,136,136,5,131,0,0,1,1,9,81,18,0,15,0,6,0
43,"200506","Hajnówka gm.","hajnowski",1,"P","Gminny Ośrodek Kultury w Dubinach",1069,702,702,4,698,2,3,15,2,18,601,33,1,20,0,0,3
43,"200506","Hajnówka gm.","hajnowski",2,"P","Szkoła Podstawowa w Nowosadach",639,412,412,1,411,0,0,12,3,3,359,21,0,12,0,0,1
43,"200506","Hajnówka gm.","hajnowski",3,"P","Świetlica Wiejska w Nowokorninie",402,300,300,3,297,0,0,20,0,1,203,70,1,2,0,0,0
43,"200506","Hajnówka gm.","hajnowski",4,"P","Świetlica Wiejska w Nowoberezowie",598,442,442,5,437,0,3,24,0,6,342,49,1,5,0,0,7
43,"200506","Hajnówka gm.","hajnowski",5,"P","Szkoła Podstawowa w Mochnatem",530,393,393,1,392,0,4,26,0,5,314,41,0,2,0,0,0
43,"200506","Hajnówka gm.","hajnowski",6,"P","Świetlica Wiejska w Orzeszkowie",511,320,320,0,320,2,1,7,1,7,290,9,0,3,0,0,0
43,"201102","Janów","sokólski",1,"P","Szkoła Podstawowa im. Batalionów Chłopskich w Janowie",2102,991,991,8,983,5,0,251,12,162,344,106,6,82,1,13,1
43,"201102","Janów","sokólski",2,"P","Szkoła Podstawowa w Białousach",728,344,344,3,341,0,0,145,0,53,65,48,3,24,2,0,1
43,"201102","Janów","sokólski",3,"P","Szkoła Podstawowa w Nowowoli",389,188,188,6,182,0,0,37,1,39,66,22,0,13,1,2,1
43,"201102","Janów","sokólski",4,"P","Szkoła Podstawowa w Kuplisku",355,172,172,2,170,2,0,39,0,33,39,40,1,16,0,0,0
43,"200802","Jasionówka","moniecki",1,"P","Szkoła Podstawowa w Jasionówce",1268,617,617,5,612,1,1,156,2,177,119,78,6,55,2,15,0
43,"200802","Jasionówka","moniecki",2,"P","Gminny Ośrodek Kultury w Jasionówce",1141,609,609,11,598,1,2,130,5,148,179,46,14,63,3,6,1
43,"200803","Jaświły","moniecki",1,"P","Wiejski Dom Kultury w Dolistowie",1734,832,830,11,819,3,2,276,2,210,167,78,7,64,2,6,2
43,"200803","Jaświły","moniecki",2,"P","Szkoła Podstawowa w Brzozowej",1321,549,549,6,543,0,3,142,2,186,109,38,8,51,0,4,0
43,"200803","Jaświły","moniecki",3,"P","Gminny Ośrodek Kultury w Jaświłach",1410,786,784,6,778,2,0,268,1,164,188,73,4,66,0,7,5
43,"200205","Juchnowiec Kościelny","białostocki",1,"P","Szkoła Podstawowa w Bogdankach",1248,707,707,11,696,1,0,73,4,206,325,49,5,24,0,7,2
43,"200205","Juchnowiec Kościelny","białostocki",2,"P","Gminny Ośrodek Kultury w Juchnowcu Kościelnym",1112,782,782,10,772,1,1,85,5,385,94,55,19,116,0,7,4
43,"200205","Juchnowiec Kościelny","białostocki",3,"P","Szkoła Podstawowa w Kleosinie",1604,1031,1030,11,1019,8,5,58,16,319,373,36,20,162,3,13,6
43,"200205","Juchnowiec Kościelny","białostocki",4,"P","Świetlica Wiejska w Olmontach",666,419,419,6,413,3,1,26,13,175,108,17,4,61,0,4,1
43,"200205","Juchnowiec Kościelny","białostocki",5,"P","Szkoła Podstawowa w Księżynie",1205,744,744,8,736,2,0,38,12,253,249,16,12,146,0,4,4
43,"200205","Juchnowiec Kościelny","białostocki",6,"L","Dom Pomocy Społecznej w Czerewkach",95,57,57,4,53,1,1,1,2,7,36,2,0,3,0,0,0
43,"200205","Juchnowiec Kościelny","białostocki",7,"P","Szkoła Podstawowa w Kleosinie",1559,1002,1002,9,993,1,3,38,14,182,521,21,7,198,0,7,1
43,"200205","Juchnowiec Kościelny","białostocki",8,"P","Gminny Ośrodek Kultury w Juchnowcu Kościelnym",1186,746,746,13,733,2,2,88,13,305,159,45,15,91,0,13,0
43,"200507","Kleszczele","hajnowski",1,"P","Szkoła Podstawowa w Kleszczelach ul. Plac Parkowy 4",1466,897,897,16,881,4,1,21,3,60,706,29,3,46,1,7,0
43,"200507","Kleszczele","hajnowski",2,"P","Świetlica Wiejska w Policznej",238,156,156,1,155,0,0,3,0,7,135,6,0,3,1,0,0
